condition_id,curve_index,spatial_frequency_cpd,contrast_sensitivity
P03_L049,793,20.638700000000007,8.733755839861908
P03_L049,794,20.664600000000007,8.655967898769774
P03_L049,795,20.690500000000007,8.578815559400812
P03_L049,796,20.716400000000007,8.5022941811827
P03_L049,797,20.742300000000007,8.426399152350765
P03_L049,798,20.768200000000007,8.351125889813568
P03_L049,799,20.794100000000007,8.27646983901867
P03_L049,800,20.820000000000007,8.202426473818713
P03_L049,801,20.845900000000007,8.12899129633768
P03_L049,802,20.871800000000007,8.056159836837466
P03_L049,803,20.897700000000007,7.983927653584715
P03_L049,804,20.923600000000008,7.9122903327178795
P03_L049,805,20.949500000000008,7.8412434881145465
P03_L049,806,20.975400000000008,7.77078276125909
P03_L049,807,21.001300000000008,7.700903821110551
P03_L049,808,21.027200000000008,7.6316023639707655
P03_L049,809,21.053100000000008,7.562874113352817
P03_L049,810,21.079000000000008,7.4947148198497775
P03_L049,811,21.104900000000008,7.427120261003658
P03_L049,812,21.130800000000008,7.360086241174722
P03_L049,813,21.156700000000008,7.293608591411103
P03_L049,814,21.182600000000008,7.227683169318566
P03_L049,815,21.208500000000008,7.162305858930732
P03_L049,816,21.234400000000008,7.097472570579508
P03_L049,817,21.260300000000008,7.033179240765866
P03_L049,818,21.286200000000008,6.969421832030839
P03_L049,819,21.312100000000008,6.906196332826928
P03_L049,820,21.338000000000008,6.8434987573897255
P03_L049,821,21.363900000000008,6.781325145609898
P03_L049,822,21.389800000000008,6.719671562905457
P03_L049,823,21.415700000000008,6.6585341000943465
P03_L049,824,21.441600000000008,6.597908873267342
P03_L049,825,21.46750000000001,6.537792023661295
P03_L049,826,21.49340000000001,6.478179717532628
P03_L049,827,21.51930000000001,6.419068146031237
P03_L049,828,21.54520000000001,6.360453525074652
P03_L049,829,21.57110000000001,6.302332095222548
P03_L049,830,21.59700000000001,6.244700121551579
P03_L049,831,21.62290000000001,6.187553893530563
P03_L049,832,21.64880000000001,6.130889724895927
P03_L049,833,21.674700000000005,6.074703953527622
P03_L049,834,21.700600000000005,6.018992941325196
P03_L049,835,21.726500000000005,5.963753074084351
P03_L049,836,21.752400000000005,5.908980761373764
P03_L049,837,21.778300000000005,5.854672436412269
P03_L049,838,21.804200000000005,5.80082455594639
P03_L049,839,21.830100000000005,5.747433600128189
P03_L049,840,21.856000000000005,5.694496072393511
P03_L049,841,21.881900000000005,5.642008499340503
P03_L049,842,21.907800000000005,5.5899674306085565
P03_L049,843,21.933700000000005,5.538369438757556
P03_L049,844,21.959600000000005,5.487211119147489
P03_L049,845,21.985500000000005,5.436489089818415
P03_L049,846,22.011400000000005,5.386199991370785
P03_L049,847,22.037300000000005,5.336340486846137
P03_L049,848,22.063200000000005,5.286907261608097
P03_L049,849,22.089100000000006,5.237897023223818
P03_L049,850,22.115000000000006,5.189306501345706
P03_L049,851,22.140900000000006,5.141132447593547
P03_L049,852,22.166800000000006,5.093371635437023
P03_L049,853,22.192700000000006,5.046020860078504
P03_L049,854,22.218600000000006,4.999076938336315
P03_L049,855,22.244500000000006,4.952536708528283
P03_L049,856,22.270400000000006,4.90639703035572
P03_L049,857,22.296300000000006,4.860654784787727
P03_L049,858,22.322200000000006,4.815306873945884
P03_L049,859,22.348100000000006,4.7703502209893305
P03_L049,860,22.374000000000006,4.725781770000207
P03_L049,861,22.399900000000006,4.68159848586945
P03_L049,862,22.425800000000006,4.63779735418299
P03_L049,863,22.451700000000006,4.59437538110834
P03_L049,864,22.477600000000006,4.551329593281498
P03_L049,865,22.503500000000006,4.508657037694308
P03_L049,866,22.529400000000006,4.466354781582139
P03_L049,867,22.555300000000006,4.424419912311986
P03_L049,868,22.581200000000006,4.382849537270911
P03_L049,869,22.607100000000006,4.341640783754917
P03_L049,870,22.633000000000006,4.3007907988581495
P03_L049,871,22.658900000000006,4.26029674936253
P03_L049,872,22.684800000000006,4.220155821627762
P03_L049,873,22.710700000000006,4.1803652214816855
P03_L049,874,22.736600000000006,4.140922174111063
P03_L049,875,22.762500000000006,4.101823923952739
P03_L049,876,22.788400000000006,4.063067734585185
P03_L049,877,22.814300000000006,4.024650888620417
P03_L049,878,22.840200000000006,3.9865706875963425
P03_L049,879,22.866100000000007,3.9488244518694553
P03_L049,880,22.892000000000007,3.9114095205079265
P03_L049,881,22.917900000000007,3.8743232511851224
P03_L049,882,22.943800000000007,3.8375630200734685
P03_L049,883,22.969700000000007,3.801126221738727
P03_L049,884,22.995600000000007,3.765010269034676
P03_L049,885,23.021500000000007,3.7292125929981492
P03_L049,886,23.047400000000007,3.693730642744508
P03_L049,887,23.073300000000007,3.658561885363471
P03_L049,888,23.099200000000007,3.6237038058153708
P03_L049,889,23.125100000000007,3.589153906827778
P03_L049,890,23.151000000000007,3.5549097087925325
P03_L049,891,23.176900000000007,3.5209687496631643
P03_L049,892,23.202800000000007,3.487328584852739
P03_L049,893,23.228700000000007,3.4539867871320356
P03_L049,894,23.254600000000007,3.4209409465281837
P03_L049,895,23.280500000000007,3.388188670223656
P03_L049,896,23.306400000000007,3.3557275824556894
P03_L049,897,23.332300000000007,3.323555324416075
P03_L049,898,23.358200000000007,3.291669554151358
P03_L049,899,23.384100000000007,3.260067946463438
P03_L049,900,23.410000000000007,3.2287481928105506
P03_L049,901,23.435900000000007,3.1977080012086727
P03_L049,902,23.461800000000007,3.166945096133289
P03_L049,903,23.487700000000007,3.1364572184215986
P03_L049,904,23.513600000000007,3.1062421251750822
P03_L049,905,23.539500000000007,3.0762975896624876
P03_L049,906,23.565400000000007,3.0466214012232045
P03_L049,907,23.591300000000007,3.017211365171049
P03_L049,908,23.617200000000008,2.9880653026984207
P03_L049,909,23.643100000000008,2.959181050780892
P03_L049,910,23.669000000000008,2.9305564620821576
P03_L049,911,23.694900000000008,2.902189404859409
P03_L049,912,23.720800000000008,2.8740777628691223
P03_L049,913,23.746700000000008,2.8462194352731722
P03_L049,914,23.772600000000008,2.8186123365454185
P03_L049,915,23.798500000000008,2.7912543963786676
P03_L049,916,23.824400000000008,2.7641435595920063
P03_L049,917,23.850300000000008,2.737277786038565
P03_L049,918,23.876200000000008,2.7106550505136626
P03_L049,919,23.902100000000008,2.6842733426633365
P03_L049,920,23.928000000000008,2.6581306668933062
P03_L049,921,23.953900000000008,2.6322250422782836
P03_L049,922,23.979800000000008,2.60655450247172
P03_L049,923,24.005700000000008,2.581117095615922
P03_L049,924,24.031600000000008,2.555910884252588
P03_L049,925,24.057500000000008,2.5309339452337105
P03_L049,926,24.083400000000008,2.506184369632897
P03_L049,927,24.109300000000008,2.481660262657072
P03_L049,928,24.135200000000008,2.4573597435585777
P03_L049,929,24.16110000000001,2.4332809455476703
P03_L049,930,24.18700000000001,2.4094220157053967
P03_L049,931,24.21290000000001,2.385781114896909
P03_L049,932,24.23880000000001,2.362356417685085
P03_L049,933,24.26470000000001,2.3391461122446318
P03_L049,934,24.29060000000001,2.3161484002765302
P03_L049,935,24.31650000000001,2.293361496922883
P03_L049,936,24.34240000000001,2.270783630682153
P03_L049,937,24.36830000000001,2.2484130433247937
P03_L049,938,24.39420000000001,2.2262479898092713
P03_L049,939,24.42010000000001,2.2042867381984625
P03_L049,940,24.44600000000001,2.1825275695764668
P03_L049,941,24.47190000000001,2.160968777965779
P03_L049,942,24.49780000000001,2.139608670244871
P03_L049,943,24.52370000000001,2.1184455660661476
P03_L049,944,24.54960000000001,2.0974777977742978
P03_L049,945,24.57550000000001,2.0767037103250234
P03_L049,946,24.60140000000001,2.0561216612041653
P03_L049,947,24.62730000000001,2.035730020347204
P03_L049,948,24.65320000000001,2.015527170059142
P03_L049,949,24.67910000000001,1.995511504934789
P03_L049,950,24.70500000000001,1.975681431779401
P03_L049,951,24.73090000000001,1.956035369529745
P03_L049,952,24.75680000000001,1.9365717491754835
P03_L049,953,24.78270000000001,1.917289013681003
P03_L049,954,24.80860000000001,1.8981856179075796
P03_L049,955,24.83450000000001,1.8792600285359502
P03_L049,956,24.86040000000001,1.8605107239892469
P03_L049,957,24.88630000000001,1.8419361943563184
P03_L049,958,24.91220000000001,1.823534941315424
P03_L049,959,24.93810000000001,1.805305478058309
P03_L049,960,24.964000000000006,1.7872463292146554
P03_L049,961,24.989900000000006,1.7693560307768943
P03_L049,962,25.015800000000006,1.7516331300254295
P03_L049,963,25.041700000000006,1.734076185454188
P03_L049,964,25.067600000000006,1.7166837666965804
P03_L049,965,25.093500000000006,1.6994544544518149
P03_L049,966,25.119400000000006,1.682386840411585
P03_L049,967,25.145300000000006,1.6654795271871399
P03_L049,968,25.171200000000006,1.6487311282367043
P03_L049,969,25.197100000000006,1.6321402677932888
P03_L049,970,25.223000000000006,1.6157055807928498
P03_L049,971,25.248900000000006,1.599425712802833
P03_L049,972,25.274800000000006,1.5832993199510685
P03_L049,973,25.300700000000006,1.567325068855055
P03_L049,974,25.326600000000006,1.5515016365515697
P03_L049,975,25.352500000000006,1.5358277104266786
P03_L049,976,25.378400000000006,1.5203019881461013
P03_L049,977,25.404300000000006,1.5049231775859206
P03_L049,978,25.430200000000006,1.4896899967636779
P03_L049,979,25.456100000000006,1.474601173769811
P03_L049,980,25.482000000000006,1.4596554466994591
P03_L049,981,25.507900000000006,1.444851563584625
P03_L049,982,25.533800000000006,1.4301882823266951
P03_L049,983,25.559700000000007,1.4156643706293137
P03_L049,984,25.585600000000007,1.4012786059316202
P03_L049,985,25.611500000000007,1.3870297753418326
P03_L049,986,25.637400000000007,1.3729166755711846
P03_L049,987,25.663300000000007,1.3589381128682272
P03_L049,988,25.689200000000007,1.3450929029534677
P03_L049,989,25.715100000000007,1.3313798709543723
P03_L049,990,25.741000000000007,1.3177978513407045
P03_L049,991,25.766900000000007,1.304345687860225
P03_L049,992,25.792800000000007,1.2910222334747352
P03_L049,993,25.818700000000007,1.2778263502964713
P03_L049,994,25.844600000000007,1.2647569095248297
P03_L049,995,25.870500000000007,1.251812791383456
P03_L049,996,25.896400000000007,1.2389928850576677
P03_L049,997,25.922300000000007,1.2262960886322216
P03_L049,998,25.948200000000007,1.2137213090294268
P03_L049,999,25.974100000000007,1.2012674619475876
P03_L100,0,0.1,58.2483969531292
P03_L100,1,0.1259,65.2546876302959
P03_L100,2,0.15180000000000002,72.04758833985233
P03_L100,3,0.17770000000000002,78.63268600516648
P03_L100,4,0.20360000000000003,85.01542423442157
P03_L100,5,0.22950000000000004,91.20110698642759
P03_L100,6,0.25540000000000007,97.19490214264323
P03_L100,7,0.28130000000000005,103.00184498792464
P03_L100,8,0.30720000000000003,108.62684160221875
P03_L100,9,0.33310000000000006,114.07467216558916
P03_L100,10,0.3590000000000001,119.3499941786821
P03_L100,11,0.3849,124.45734560090202
P03_L100,12,0.41080000000000005,129.40114790829662
P03_L100,13,0.4367000000000001,134.18570907330283
P03_L100,14,0.4626000000000001,138.81522646825536
P03_L100,15,0.48850000000000005,143.29378969470366
P03_L100,16,0.5144000000000001,147.6253833403402
P03_L100,17,0.5403000000000001,151.8138896654761
P03_L100,18,0.5662000000000001,155.86309122079305
P03_L100,19,0.5921000000000001,159.7766733981876
P03_L100,20,0.6180000000000001,163.5582269163693
P03_L100,21,0.6439000000000001,167.21125024292704
P03_L100,22,0.6698000000000001,170.7391519544407
P03_L100,23,0.6957000000000001,174.14525303626863
P03_L100,24,0.7216000000000001,177.4327891235098
P03_L100,25,0.7475000000000002,180.6049126846871
P03_L100,26,0.7734000000000002,183.66469514957382
P03_L100,27,0.7993000000000001,186.61512898263035
P03_L100,28,0.8252000000000002,189.45912970340896
P03_L100,29,0.8511000000000002,192.1995378553126
P03_L100,30,0.8770000000000001,194.83912092399447
P03_L100,31,0.9029000000000001,197.38057520672774
P03_L100,32,0.9288000000000002,199.82652763394864
P03_L100,33,0.9547000000000002,202.17953754425082
P03_L100,34,0.9806000000000002,204.4420984139672
P03_L100,35,1.0065000000000002,206.6166395425507
P03_L100,36,1.0324000000000002,208.70552769483456
P03_L100,37,1.0583000000000002,210.71106870132544
P03_L100,38,1.0842000000000003,212.6355090175536
P03_L100,39,1.1101000000000003,214.481037243568
P03_L100,40,1.1360000000000003,216.24978560456447
P03_L100,41,1.1619000000000004,217.94383139366437
P03_L100,42,1.1878000000000004,219.56519837778916
P03_L100,43,1.2137000000000004,221.1158581675983
P03_L100,44,1.2396000000000003,222.59773155238452
P03_L100,45,1.2655000000000003,224.01268980084876
P03_L100,46,1.2914000000000003,225.36255592859817
P03_L100,47,1.3173000000000004,226.64910593324686
P03_L100,48,1.3432000000000004,227.87406999792216
P03_L100,49,1.3691000000000004,229.03913366400843
P03_L100,50,1.3950000000000005,230.14593897388767
P03_L100,51,1.4209000000000005,231.1960855844742
P03_L100,52,1.4468000000000005,232.191131852264
P03_L100,53,1.4727000000000003,233.13259589064154
P03_L100,54,1.4986000000000004,234.02195660015033
P03_L100,55,1.5245000000000004,234.86065467241838
P03_L100,56,1.5504000000000004,235.6500935684076
P03_L100,57,1.5763000000000005,236.39164047165326
P03_L100,58,1.6022000000000005,237.08662721712346
P03_L100,59,1.6281000000000005,237.73635119632786
P03_L100,60,1.6540000000000004,238.34207623927864
P03_L100,61,1.6799000000000004,238.9050334739007
P03_L100,62,1.7058000000000004,239.42642216346323
P03_L100,63,1.7317000000000005,239.90741052259642
P03_L100,64,1.7576000000000005,240.34913651243977
P03_L100,65,1.7835000000000005,240.75270861545818
P03_L100,66,1.8094000000000006,241.11920659044148
P03_L100,67,1.8353000000000006,241.4496822082004
P03_L100,68,1.8612000000000006,241.74515996844343
P03_L100,69,1.8871000000000004,242.00663779832516
P03_L100,70,1.9130000000000005,242.2350877331277
P03_L100,71,1.9389000000000005,242.4314565795377
P03_L100,72,1.9648000000000005,242.5966665619579
P03_L100,73,1.9907000000000006,242.73161595229197
P03_L100,74,2.0166000000000004,242.83717968362254
P03_L100,75,2.0425000000000004,242.9142099481973
P03_L100,76,2.0684000000000005,242.96353678011747
P03_L100,77,2.0943000000000005,242.98596862312922
P03_L100,78,2.1202000000000005,242.98229288389354
P03_L100,79,2.1461000000000006,242.95327647110105
P03_L100,80,2.1720000000000006,242.8996663208079
P03_L100,81,2.1979000000000006,242.82218990832857
P03_L100,82,2.2238000000000007,242.72155574704118
P03_L100,83,2.2497000000000007,242.59845387443357
P03_L100,84,2.2756000000000007,242.45355632572242
P03_L100,85,2.3015000000000008,242.28751759535143
P03_L100,86,2.327400000000001,242.10097508669594
P03_L100,87,2.353300000000001,241.8945495502596
P03_L100,88,2.3792000000000004,241.66884551066397
P03_L100,89,2.4051000000000005,241.42445168272008
P03_L100,90,2.4310000000000005,241.16194137685676
P03_L100,91,2.4569000000000005,240.88187289417806
P03_L100,92,2.4828000000000006,240.58478991141894
P03_L100,93,2.5087000000000006,240.2712218560527
P03_L100,94,2.5346000000000006,239.94168427180625
P03_L100,95,2.5605000000000007,239.59667917482236
P03_L100,96,2.5864000000000007,239.23669540071717
P03_L100,97,2.6123000000000007,238.8622089427566
P03_L100,98,2.6382000000000008,238.47368328138546
P03_L100,99,2.664100000000001,238.0715697053239
P03_L100,100,2.690000000000001,237.65630762445608
P03_L100,101,2.715900000000001,237.22832487470856
P03_L100,102,2.741800000000001,236.78803801513808
P03_L100,103,2.767700000000001,236.33585261741155
P03_L100,104,2.793600000000001,235.8721635478874
P03_L100,105,2.8195000000000006,235.39735524247848
P03_L100,106,2.8454000000000006,234.91180197448307
P03_L100,107,2.8713000000000006,234.41586811556658
P03_L100,108,2.8972000000000007,233.90990839006662
P03_L100,109,2.9231000000000007,233.3942681227892
P03_L100,110,2.9490000000000007,232.8692834804726
