figure,panel,condition_id,curve_index,spatial_frequency_cpd,contrast_sensitivity,source_status
2,D6,P01_L072,635,16.546500000000005,53.5990982984919,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,636,16.572400000000005,53.35900453341524,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,637,16.598300000000005,53.1197210761836,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,638,16.624200000000005,52.881246676887066,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,639,16.650100000000005,52.6435800791284,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,640,16.676000000000005,52.40672002007754,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,641,16.701900000000006,52.1706652305258,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,642,16.727800000000006,51.93541443493991,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,643,16.753700000000006,51.70096635151628,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,644,16.779600000000006,51.467319692234675,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,645,16.805500000000006,51.23447316291232,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,646,16.831400000000006,51.00242546325761,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,647,16.857300000000006,50.771175286923764,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,648,16.883200000000006,50.540721321562316,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,649,16.909100000000006,50.3110622488769,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,650,16.935000000000006,50.082196744676246,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,651,16.960900000000006,49.85412347892785,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,652,16.986800000000006,49.62684111581085,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,653,17.012700000000006,49.400348313769285,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,654,17.038600000000006,49.17464372556516,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,655,17.064500000000006,48.94972599833102,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,656,17.090400000000006,48.72559377362313,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,657,17.116300000000006,48.50224568747386,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,658,17.142200000000006,48.27968037044428,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,659,17.168100000000006,48.057896447676846,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,660,17.194000000000006,47.836892538947446,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,661,17.219900000000006,47.616667258717925,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,662,17.245800000000006,47.39721921618796,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,663,17.271700000000006,47.17854701534728,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,664,17.297600000000006,46.96064925502754,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,665,17.323500000000006,46.74352452895398,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,666,17.349400000000006,46.527171425797285,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,667,17.375300000000006,46.3115885292251,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,668,17.401200000000006,46.096774417953384,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,669,17.427100000000006,45.88272766579793,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,670,17.453000000000007,45.669446841725396,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,671,17.478900000000007,45.45693050990445,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,672,17.504800000000007,45.24517722975689,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,673,17.530700000000007,45.034185556008296,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,674,17.556600000000007,44.82395403873892,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,675,17.582500000000007,44.61448122343422,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,676,17.608400000000007,44.40576565103532,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,677,17.634300000000007,44.19780585798953,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,678,17.660200000000007,43.99060037630039,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,679,17.686100000000007,43.7841477335779,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,680,17.712000000000007,43.57844645308854,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,681,17.737900000000007,43.37349505380493,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,682,17.763800000000007,43.16929205045592,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,683,17.789700000000007,42.96583595357575,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,684,17.815600000000007,42.76312526955383,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,685,17.841500000000007,42.56115850068409,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,686,17.867400000000007,42.35993414521393,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,687,17.893300000000007,42.159450697393574,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,688,17.919200000000007,41.95970664752483,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,689,17.945100000000007,41.76070048200995,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,690,17.971000000000007,41.56243068340041,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,691,17.996900000000007,41.36489573044522,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,692,18.022800000000007,41.168094098139534,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,693,18.048700000000007,40.97202425777279,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,694,18.074600000000007,40.776684676976835,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,695,18.100500000000007,40.58207381977406,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,696,18.126400000000007,40.38819014662501,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,697,18.152300000000007,40.19503211447622,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,698,18.178200000000007,40.00259817680785,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,699,18.204100000000007,39.810886783680886,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,700,18.230000000000008,39.6198963817847,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,701,18.255900000000008,39.42962541448391,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,702,18.281800000000008,39.24007232186549,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,703,18.307700000000008,39.051235540785754,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,704,18.333600000000004,38.86311350491674,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,705,18.359500000000004,38.675704644793115,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,706,18.385400000000004,38.48900738785827,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,707,18.411300000000004,38.30302015851081,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,708,18.437200000000004,38.11774137815053,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,709,18.463100000000004,37.93316946522447,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,710,18.489000000000004,37.7493028352726,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,711,18.514900000000004,37.56613990097367,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,712,18.540800000000004,37.3836790721905,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,713,18.566700000000004,37.20191875601559,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,714,18.592600000000004,37.0208573568161,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,715,18.618500000000004,36.84049327627901,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,716,18.644400000000005,36.660824913456075,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,717,18.670300000000005,36.48185066480846,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,718,18.696200000000005,36.303568924251465,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,719,18.722100000000005,36.1259780831988,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,720,18.748000000000005,35.94907653060703,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,721,18.773900000000005,35.77286265301967,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,722,18.799800000000005,35.59733483461105,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,723,18.825700000000005,35.42249145723024,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,724,18.851600000000005,35.24833090044473,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,725,18.877500000000005,35.074851541583826,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,726,18.903400000000005,34.902051755782104,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,727,18.929300000000005,34.72992991602246,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,728,18.955200000000005,34.55848439317928,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,729,18.981100000000005,34.387713556061215,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,730,19.007000000000005,34.217615771453886,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,731,19.032900000000005,34.048189404162514,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,732,19.058800000000005,33.879432817054166,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,733,19.084700000000005,33.711344371100026,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,734,19.110600000000005,33.54392242541758,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,735,19.136500000000005,33.37716533731227,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,736,19.162400000000005,33.21107146231946,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,737,19.188300000000005,33.04563915424585,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,738,19.214200000000005,32.88086676521087,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,739,19.240100000000005,32.7167526456881,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,740,19.266000000000005,32.553295144546155,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,741,19.291900000000005,32.39049260908962,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,742,19.317800000000005,32.22834338509991,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,743,19.343700000000005,32.06684581687571,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,744,19.369600000000005,31.905998247273505,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,745,19.395500000000006,31.74579901774771,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,746,19.421400000000006,31.586246468390787,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,747,19.447300000000006,31.42733893797327,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,748,19.473200000000006,31.269074763983294,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,749,19.499100000000006,31.111452282666345,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,750,19.525000000000006,30.95446982906458,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,751,19.550900000000006,30.798125737056036,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,752,19.576800000000006,30.64241833939386,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,753,19.602700000000006,30.487345967744982,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,754,19.628600000000006,30.332906952728965,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,755,19.654500000000006,30.179099623956628,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,756,19.680400000000006,30.02592231006824,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,757,19.706300000000006,29.873373338771962,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,758,19.732200000000006,29.7214510368817,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,759,19.758100000000006,29.570153730355063,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,760,19.784000000000006,29.41947974433115,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,761,19.809900000000006,29.269427403167867,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,762,19.835800000000006,29.119995030479554,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,763,19.861700000000006,28.97118094917394,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,764,19.887600000000006,28.822983481489242,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,765,19.913500000000006,28.675400949031125,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,766,19.939400000000006,28.528431672809134,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,767,19.965300000000006,28.38207397327344,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,768,19.991200000000006,28.236326170350956,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,769,20.017100000000006,28.09118658348162,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,770,20.043000000000006,27.946653531654366,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,771,20.068900000000006,27.802725333442826,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,772,20.094800000000006,27.65940030704102,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,773,20.120700000000006,27.51667677029889,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,774,20.146600000000007,27.374553040757444,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,775,20.172500000000007,27.233027435683965,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,776,20.198400000000007,27.092098272106863,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,777,20.224300000000007,26.951763866850484,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,778,20.250200000000007,26.812022536569717,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,779,20.276100000000007,26.672872597784295,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,780,20.302000000000007,26.534312366913174,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,781,20.327900000000007,26.39634016030848,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,782,20.353800000000007,26.258954294289378,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,783,20.379700000000007,26.122153085175913,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,784,20.405600000000007,25.985934849322398,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,785,20.431500000000007,25.85029790315082,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,786,20.457400000000007,25.715240563184086,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,787,20.483300000000007,25.58076114607885,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,788,20.509200000000007,25.44685796865861,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,789,20.535100000000007,25.31352934794607,recomputed_current_helper_not_certified_pdf_curve
