participant_id,fit_target,curve_index,luminance_axis_value,frequency_cpd,branch,status
P02,f_r,619,300.93900344497183,5.896876029555771,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,620,303.72635797033115,5.886876029555744,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,621,306.5395295056527,5.886876029555744,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,622,309.3787571730137,5.876876029555716,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,623,312.2442823092855,5.866876029555689,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,624,315.1363484866476,5.866876029555689,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,625,318.05520153329195,5.866876029555689,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,626,321.00108955431716,5.856876029555662,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,627,323.9742629528196,5.856876029555662,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,628,326.9749744511765,5.846876029555634,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,629,330.00347911252817,5.846876029555634,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,630,333.06003436245885,5.836876029555607,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,631,336.1449000108765,5.836876029555607,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,632,339.2583382740992,5.836876029555607,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,633,342.4006137971422,5.82687602955558,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,634,345.5719936762136,5.82687602955558,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,635,348.77274748141775,5.82687602955558,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,636,352.00314727966787,5.82687602955558,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,637,355.2634676578139,5.816876029555552,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,638,358.5539857459813,5.816876029555552,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,639,361.87498124112767,5.816876029555552,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,640,365.22673643081754,5.806876029555525,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,641,368.60953621721615,5.806876029555525,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,642,372.023668141307,5.806876029555525,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,643,375.4694224073337,5.806876029555525,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,644,378.94709190746676,5.806876029555525,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,645,382.45697224669993,5.796876029555498,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,646,385.9993617679771,5.796876029555498,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,647,389.5745615775505,5.796876029555498,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,648,393.18287557057704,5.796876029555498,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,649,396.82461045694816,5.796876029555498,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,650,400.5000757873611,5.78687602955547,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,651,404.209583979631,5.78687602955547,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,652,407.9534503452453,5.78687602955547,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,653,411.7319931161679,5.78687602955547,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,654,415.54553347188755,5.78687602955547,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,655,419.39439556671863,5.78687602955547,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,656,423.2789065573553,5.78687602955547,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,657,427.1993966306781,5.776876029555443,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,658,431.15619903182284,5.776876029555443,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,659,435.149650092505,5.776876029555443,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,660,439.1800892596086,5.776876029555443,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,661,443.2478591240401,5.776876029555443,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,662,447.3533054498468,5.776876029555443,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,663,451.4967772036102,5.776876029555443,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,664,455.6786265841064,5.776876029555443,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,665,459.8992090522438,5.776876029555443,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,666,464.1588833612782,5.766876029555416,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,667,468.458011587305,5.766876029555416,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,668,472.7969591600391,5.766876029555416,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,669,477.17609489387456,5.766876029555416,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,670,481.5957910192351,5.766876029555416,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,671,486.0564232142139,5.766876029555416,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,672,490.55837063650506,5.766876029555416,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,673,495.1020159556351,5.766876029555416,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,674,499.68774538548837,5.766876029555416,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,675,504.3159487171359,5.766876029555416,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,676,508.9870193519685,5.766876029555416,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,677,513.7013543351344,5.766876029555416,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,678,518.4593543892913,5.766876029555416,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,679,523.2614239486662,5.766876029555416,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,680,528.1079711934331,5.766876029555416,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,681,532.9994080844093,5.7568760295553885,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,682,537.9361503980704,5.7568760295553885,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,683,542.9186177618943,5.7568760295553885,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,684,547.9472336900287,5.7568760295553885,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,685,553.0224256192901,5.7568760295553885,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,686,558.1446249454966,5.7568760295553885,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,687,563.3142670601358,5.7568760295553885,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,688,568.5317913873754,5.7568760295553885,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,689,573.7976414214133,5.7568760295553885,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,690,579.1122647641758,5.7568760295553885,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,691,584.4761131633637,5.7568760295553885,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,692,589.8896425508499,5.7568760295553885,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,693,595.353313081437,5.7568760295553885,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,694,600.8675891719687,5.7568760295553885,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,695,606.4329395408062,5.7568760295553885,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,696,612.0498372476703,5.7568760295553885,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,697,617.7187597338494,5.7568760295553885,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,698,623.4401888627864,5.7568760295553885,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,699,629.2146109610344,5.7568760295553885,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,700,635.0425168595962,5.7568760295553885,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,701,640.9244019356457,5.7568760295553885,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,702,646.8607661546328,5.7568760295553885,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,703,652.8521141127848,5.7568760295553885,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,704,658.898955079995,5.7568760295553885,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,705,665.0018030431119,5.7568760295553885,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,706,671.1611767496287,5.7568760295553885,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,707,677.3775997517752,5.7568760295553885,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,708,683.6516004510238,5.7568760295553885,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,709,689.9837121430019,5.7568760295553885,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,710,696.3744730628222,5.7568760295553885,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,711,702.8244264308353,5.7568760295553885,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,712,709.3341204987997,5.7568760295553885,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,713,715.9041085964889,5.7568760295553885,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,714,722.5349491787214,5.7568760295553885,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,715,729.2272058728313,5.7568760295553885,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,716,735.9814475265771,5.746876029555361,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,717,742.7982482564919,5.746876029555361,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,718,749.6781874966877,5.746876029555361,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,719,756.6218500481056,5.746876029555361,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,720,763.6298261282242,5.746876029555361,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,721,770.7027114212303,5.746876029555361,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,722,777.841107128649,5.746876029555361,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,723,785.0456200204509,5.746876029555361,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,724,792.3168624866254,5.746876029555361,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,725,799.6554525892346,5.746876029555361,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,726,807.0620141149508,5.746876029555361,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,727,814.5371766280746,5.746876029555361,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,728,822.0815755240541,5.746876029555361,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,729,829.6958520834906,5.746876029555361,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,730,837.380653526649,5.746876029555361,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,731,845.1366330684722,5.746876029555361,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,732,852.9644499741025,5.746876029555361,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,733,860.8647696149245,5.746876029555361,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,734,868.8382635251185,5.746876029555361,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,735,876.8856094587427,5.746876029555361,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,736,885.0074914473439,5.746876029555361,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,737,893.2045998580968,5.746876029555361,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,738,901.4776314524918,5.746876029555361,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,739,909.8272894455558,5.746876029555361,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,740,918.2542835656282,5.746876029555361,not_applicable,current_source_replay_unresolved_luminance_mapping
